rcid,session,amend,para,year,country,vote,issue
1404,27,0,0,1972,Norway,yes,Economic development
1405,27,0,0,1972,United States,yes,Economic development
1405,27,0,0,1972,Cuba,abstain,Economic development
1405,27,0,0,1972,Mexico,yes,Economic development
1405,27,0,0,1972,Russia,no,Economic development
1405,27,0,0,1972,Sweden,yes,Economic development
1405,27,0,0,1972,Norway,yes,Economic development
1406,27,0,0,1972,United States,yes,Economic development
1406,27,0,0,1972,Cuba,yes,Economic development
1406,27,0,0,1972,Mexico,yes,Economic development
1406,27,0,0,1972,Russia,yes,Economic development
1406,27,0,0,1972,Sweden,yes,Economic development
1406,27,0,0,1972,Norway,yes,Economic development
1407,27,0,0,1972,United States,abstain,Economic development
1407,27,0,0,1972,Cuba,yes,Economic development
1407,27,0,0,1972,Mexico,yes,Economic development
1407,27,0,0,1972,Russia,yes,Economic development
1407,27,0,0,1972,Sweden,yes,Economic development
1407,27,0,0,1972,Norway,yes,Economic development
1408,27,0,0,1972,United States,yes,Economic development
1408,27,0,0,1972,Cuba,yes,Economic development
1408,27,0,0,1972,Mexico,yes,Economic development
1408,27,0,0,1972,Russia,yes,Economic development
1408,27,0,0,1972,Sweden,yes,Economic development
1408,27,0,0,1972,Norway,yes,Economic development
1409,27,0,0,1972,United States,yes,Economic development
1409,27,0,0,1972,Cuba,abstain,Economic development
1409,27,0,0,1972,Mexico,yes,Economic development
1409,27,0,0,1972,Russia,no,Economic development
1409,27,0,0,1972,Sweden,yes,Economic development
1409,27,0,0,1972,Norway,yes,Economic development
1410,27,1,0,1972,United States,no,Economic development
1410,27,1,0,1972,Cuba,yes,Economic development
1410,27,1,0,1972,Mexico,yes,Economic development
1410,27,1,0,1972,Russia,yes,Economic development
1410,27,1,0,1972,Sweden,no,Economic development
1410,27,1,0,1972,Norway,no,Economic development
1412,28,0,0,1973,United States,abstain,Arms control and disarmament
1412,28,0,0,1973,Cuba,abstain,Arms control and disarmament
1412,28,0,0,1973,Mexico,yes,Arms control and disarmament
1412,28,0,0,1973,Russia,abstain,Arms control and disarmament
1412,28,0,0,1973,Sweden,yes,Arms control and disarmament
1412,28,0,0,1973,Norway,yes,Arms control and disarmament
1413,28,0,0,1973,United States,yes,Nuclear weapons and nuclear material
1413,28,0,0,1973,United States,yes,Arms control and disarmament
1413,28,0,0,1973,Cuba,abstain,Nuclear weapons and nuclear material
1413,28,0,0,1973,Cuba,abstain,Arms control and disarmament
1413,28,0,0,1973,Mexico,yes,Nuclear weapons and nuclear material
1413,28,0,0,1973,Mexico,yes,Arms control and disarmament
1413,28,0,0,1973,Russia,yes,Nuclear weapons and nuclear material
1413,28,0,0,1973,Russia,yes,Arms control and disarmament
1413,28,0,0,1973,Sweden,yes,Nuclear weapons and nuclear material
1413,28,0,0,1973,Sweden,yes,Arms control and disarmament
1413,28,0,0,1973,Norway,yes,Nuclear weapons and nuclear material
1413,28,0,0,1973,Norway,yes,Arms control and disarmament
1414,28,0,0,1973,United States,abstain,Arms control and disarmament
1414,28,0,0,1973,Cuba,abstain,Arms control and disarmament
1414,28,0,0,1973,Mexico,yes,Arms control and disarmament
1414,28,0,0,1973,Russia,abstain,Arms control and disarmament
1414,28,0,0,1973,Sweden,yes,Arms control and disarmament
1414,28,0,0,1973,Norway,yes,Arms control and disarmament
1415,28,0,0,1973,United States,yes,Nuclear weapons and nuclear material
1415,28,0,0,1973,Cuba,abstain,Nuclear weapons and nuclear material
1415,28,0,0,1973,Mexico,yes,Nuclear weapons and nuclear material
1415,28,0,0,1973,Russia,abstain,Nuclear weapons and nuclear material
1415,28,0,0,1973,Sweden,yes,Nuclear weapons and nuclear material
1415,28,0,0,1973,Norway,yes,Nuclear weapons and nuclear material
1417,28,0,0,1973,United States,yes,Arms control and disarmament
1417,28,0,0,1973,Cuba,yes,Arms control and disarmament
1417,28,0,0,1973,Mexico,yes,Arms control and disarmament
1417,28,0,0,1973,Russia,yes,Arms control and disarmament
1417,28,0,0,1973,Sweden,yes,Arms control and disarmament
1417,28,0,0,1973,Norway,yes,Arms control and disarmament
1418,28,0,0,1973,United States,abstain,Nuclear weapons and nuclear material
1418,28,0,0,1973,United States,abstain,Arms control and disarmament
1418,28,0,0,1973,Cuba,abstain,Nuclear weapons and nuclear material
1418,28,0,0,1973,Cuba,abstain,Arms control and disarmament
1418,28,0,0,1973,Mexico,yes,Nuclear weapons and nuclear material
1418,28,0,0,1973,Mexico,yes,Arms control and disarmament
1418,28,0,0,1973,Russia,abstain,Nuclear weapons and nuclear material
1418,28,0,0,1973,Russia,abstain,Arms control and disarmament
1418,28,0,0,1973,Sweden,yes,Nuclear weapons and nuclear material
1418,28,0,0,1973,Sweden,yes,Arms control and disarmament
1418,28,0,0,1973,Norway,yes,Nuclear weapons and nuclear material
1418,28,0,0,1973,Norway,yes,Arms control and disarmament
1419,28,0,0,1973,United States,abstain,Nuclear weapons and nuclear material
1419,28,0,0,1973,United States,abstain,Arms control and disarmament
1419,28,0,0,1973,Cuba,abstain,Nuclear weapons and nuclear material
1419,28,0,0,1973,Cuba,abstain,Arms control and disarmament
1419,28,0,0,1973,Mexico,yes,Nuclear weapons and nuclear material
1419,28,0,0,1973,Mexico,yes,Arms control and disarmament
1419,28,0,0,1973,Russia,abstain,Nuclear weapons and nuclear material
1419,28,0,0,1973,Russia,abstain,Arms control and disarmament
1419,28,0,0,1973,Sweden,yes,Nuclear weapons and nuclear material
1419,28,0,0,1973,Sweden,yes,Arms control and disarmament
1419,28,0,0,1973,Norway,yes,Nuclear weapons and nuclear material
1419,28,0,0,1973,Norway,yes,Arms control and disarmament
1420,28,0,0,1973,United States,abstain,Nuclear weapons and nuclear material
1420,28,0,0,1973,United States,abstain,Arms control and disarmament
1420,28,0,0,1973,Cuba,yes,Nuclear weapons and nuclear material
1420,28,0,0,1973,Cuba,yes,Arms control and disarmament
1420,28,0,0,1973,Mexico,yes,Nuclear weapons and nuclear material
1420,28,0,0,1973,Mexico,yes,Arms control and disarmament
1420,28,0,0,1973,Russia,yes,Nuclear weapons and nuclear material
1420,28,0,0,1973,Russia,yes,Arms control and disarmament
1420,28,0,0,1973,Sweden,yes,Nuclear weapons and nuclear material
1420,28,0,0,1973,Sweden,yes,Arms control and disarmament
1420,28,0,0,1973,Norway,yes,Nuclear weapons and nuclear material
1420,28,0,0,1973,Norway,yes,Arms control and disarmament
1424,28,0,0,1973,United States,no,Human rights
1424,28,0,0,1973,Cuba,yes,Human rights
1424,28,0,0,1973,Mexico,yes,Human rights
1424,28,0,0,1973,Russia,yes,Human rights
1424,28,0,0,1973,Sweden,yes,Human rights
1424,28,0,0,1973,Norway,yes,Human rights
1430,28,0,0,1973,United States,yes,Palestinian conflict
1430,28,0,0,1973,United States,yes,Human rights
1430,28,0,0,1973,United States,yes,Colonialism
1430,28,0,0,1973,Cuba,yes,Palestinian conflict
1430,28,0,0,1973,Cuba,yes,Human rights
1430,28,0,0,1973,Cuba,yes,Colonialism
1430,28,0,0,1973,Mexico,yes,Palestinian conflict
1430,28,0,0,1973,Mexico,yes,Human rights
1430,28,0,0,1973,Mexico,yes,Colonialism
1430,28,0,0,1973,Russia,yes,Palestinian conflict
1430,28,0,0,1973,Russia,yes,Human rights
1430,28,0,0,1973,Russia,yes,Colonialism
1430,28,0,0,1973,Sweden,yes,Palestinian conflict
1430,28,0,0,1973,Sweden,yes,Human rights
1430,28,0,0,1973,Sweden,yes,Colonialism
1430,28,0,0,1973,Norway,yes,Palestinian conflict
1430,28,0,0,1973,Norway,yes,Human rights
1430,28,0,0,1973,Norway,yes,Colonialism
1431,28,0,0,1973,United States,no,Palestinian conflict
1431,28,0,0,1973,United States,no,Human rights
1431,28,0,0,1973,United States,no,Colonialism
1431,28,0,0,1973,Cuba,yes,Palestinian conflict
1431,28,0,0,1973,Cuba,yes,Human rights
1431,28,0,0,1973,Cuba,yes,Colonialism
1431,28,0,0,1973,Mexico,yes,Palestinian conflict
1431,28,0,0,1973,Mexico,yes,Human rights
1431,28,0,0,1973,Mexico,yes,Colonialism
1431,28,0,0,1973,Russia,yes,Palestinian conflict
1431,28,0,0,1973,Russia,yes,Human rights
1431,28,0,0,1973,Russia,yes,Colonialism
1431,28,0,0,1973,Sweden,abstain,Palestinian conflict
1431,28,0,0,1973,Sweden,abstain,Human rights
1431,28,0,0,1973,Sweden,abstain,Colonialism
1431,28,0,0,1973,Norway,abstain,Palestinian conflict
1431,28,0,0,1973,Norway,abstain,Human rights
1431,28,0,0,1973,Norway,abstain,Colonialism
1432,28,0,0,1973,United States,abstain,Palestinian conflict
1432,28,0,0,1973,United States,abstain,Human rights
1432,28,0,0,1973,Cuba,yes,Palestinian conflict
1432,28,0,0,1973,Cuba,yes,Human rights
1432,28,0,0,1973,Mexico,yes,Palestinian conflict
1432,28,0,0,1973,Mexico,yes,Human rights
1432,28,0,0,1973,Russia,yes,Palestinian conflict
1432,28,0,0,1973,Russia,yes,Human rights
1432,28,0,0,1973,Sweden,yes,Palestinian conflict
1432,28,0,0,1973,Sweden,yes,Human rights
1432,28,0,0,1973,Norway,yes,Palestinian conflict
1432,28,0,0,1973,Norway,yes,Human rights
1433,28,0,0,1973,United States,no,Palestinian conflict
1433,28,0,0,1973,United States,no,Human rights
1433,28,0,0,1973,United States,no,Colonialism
1433,28,0,0,1973,Cuba,yes,Palestinian conflict
1433,28,0,0,1973,Cuba,yes,Human rights
1433,28,0,0,1973,Cuba,yes,Colonialism
1433,28,0,0,1973,Mexico,abstain,Palestinian conflict
1433,28,0,0,1973,Mexico,abstain,Human rights
1433,28,0,0,1973,Mexico,abstain,Colonialism
1433,28,0,0,1973,Russia,yes,Palestinian conflict
1433,28,0,0,1973,Russia,yes,Human rights
1433,28,0,0,1973,Russia,yes,Colonialism
1433,28,0,0,1973,Sweden,abstain,Palestinian conflict
1433,28,0,0,1973,Sweden,abstain,Human rights
1433,28,0,0,1973,Sweden,abstain,Colonialism
1433,28,0,0,1973,Norway,abstain,Palestinian conflict
1433,28,0,0,1973,Norway,abstain,Human rights
1433,28,0,0,1973,Norway,abstain,Colonialism
1439,28,0,0,1973,United States,abstain,Human rights
1439,28,0,0,1973,Cuba,yes,Human rights
1439,28,0,0,1973,Mexico,yes,Human rights
1439,28,0,0,1973,Russia,yes,Human rights
1439,28,0,0,1973,Sweden,yes,Human rights
1439,28,0,0,1973,Norway,abstain,Human rights
1440,28,0,1,1973,United States,no,Colonialism
1440,28,0,1,1973,Cuba,yes,Colonialism
1440,28,0,1,1973,Mexico,yes,Colonialism
1440,28,0,1,1973,Russia,yes,Colonialism
1440,28,0,1,1973,Sweden,abstain,Colonialism
1440,28,0,1,1973,Norway,abstain,Colonialism
1441,28,0,0,1973,United States,no,Palestinian conflict
1441,28,0,0,1973,United States,no,Human rights
1441,28,0,0,1973,United States,no,Colonialism
1441,28,0,0,1973,Cuba,yes,Palestinian conflict
1441,28,0,0,1973,Cuba,yes,Human rights
1441,28,0,0,1973,Cuba,yes,Colonialism
1441,28,0,0,1973,Mexico,yes,Palestinian conflict
1441,28,0,0,1973,Mexico,yes,Human rights
1441,28,0,0,1973,Mexico,yes,Colonialism
1441,28,0,0,1973,Russia,yes,Palestinian conflict
1441,28,0,0,1973,Russia,yes,Human rights
1441,28,0,0,1973,Russia,yes,Colonialism
1441,28,0,0,1973,Sweden,abstain,Palestinian conflict
1441,28,0,0,1973,Sweden,abstain,Human rights
1441,28,0,0,1973,Sweden,abstain,Colonialism
1441,28,0,0,1973,Norway,abstain,Palestinian conflict
1441,28,0,0,1973,Norway,abstain,Human rights
1441,28,0,0,1973,Norway,abstain,Colonialism
1442,28,0,0,1973,United States,abstain,Economic development
1442,28,0,0,1973,Mexico,yes,Economic development
1442,28,0,0,1973,Russia,abstain,Economic development
1442,28,0,0,1973,Sweden,yes,Economic development
1442,28,0,0,1973,Norway,yes,Economic development
1444,28,0,0,1973,United States,yes,Economic development
1444,28,0,0,1973,Cuba,abstain,Economic development
1444,28,0,0,1973,Mexico,yes,Economic development
1444,28,0,0,1973,Russia,abstain,Economic development
1444,28,0,0,1973,Sweden,yes,Economic development
1444,28,0,0,1973,Norway,yes,Economic development
1446,28,0,0,1973,United States,abstain,Economic development
1446,28,0,0,1973,Cuba,yes,Economic development
1446,28,0,0,1973,Mexico,yes,Economic development
1446,28,0,0,1973,Russia,yes,Economic development
1446,28,0,0,1973,Sweden,abstain,Economic development
1446,28,0,0,1973,Norway,abstain,Economic development
1447,28,0,0,1973,United States,abstain,Economic development
1447,28,0,0,1973,Cuba,yes,Economic development
1447,28,0,0,1973,Mexico,yes,Economic development
1447,28,0,0,1973,Russia,yes,Economic development
1447,28,0,0,1973,Sweden,yes,Economic development
1447,28,0,0,1973,Norway,yes,Economic development
1449,28,0,0,1973,United States,yes,Human rights
1449,28,0,0,1973,United States,yes,Economic development
1449,28,0,0,1973,Cuba,yes,Human rights
1449,28,0,0,1973,Cuba,yes,Economic development
1449,28,0,0,1973,Mexico,yes,Human rights
1449,28,0,0,1973,Mexico,yes,Economic development
1449,28,0,0,1973,Russia,yes,Human rights
1449,28,0,0,1973,Russia,yes,Economic development
1449,28,0,0,1973,Sweden,yes,Human rights
1449,28,0,0,1973,Sweden,yes,Economic development
1449,28,0,0,1973,Norway,yes,Human rights
1449,28,0,0,1973,Norway,yes,Economic development
1450,28,1,0,1973,United States,yes,Economic development
1450,28,1,0,1973,Cuba,yes,Economic development
1450,28,1,0,1973,Mexico,yes,Economic development
1450,28,1,0,1973,Russia,yes,Economic development
1450,28,1,0,1973,Sweden,yes,Economic development
1450,28,1,0,1973,Norway,yes,Economic development
1453,28,0,1,1973,United States,yes,Economic development
1453,28,0,1,1973,Cuba,yes,Economic development
1453,28,0,1,1973,Mexico,yes,Economic development
1453,28,0,1,1973,Russia,yes,Economic development
1453,28,0,1,1973,Sweden,yes,Economic development
1453,28,0,1,1973,Norway,yes,Economic development
1454,28,0,0,1973,United States,yes,Human rights
1454,28,0,0,1973,Cuba,abstain,Human rights
1454,28,0,0,1973,Mexico,yes,Human rights
1454,28,0,0,1973,Russia,abstain,Human rights
1454,28,0,0,1973,Sweden,yes,Human rights
1454,28,0,0,1973,Norway,yes,Human rights
1455,28,0,0,1973,United States,abstain,Human rights
1455,28,0,0,1973,United States,abstain,Economic development
1455,28,0,0,1973,Cuba,yes,Human rights
1455,28,0,0,1973,Cuba,yes,Economic development
1455,28,0,0,1973,Mexico,yes,Human rights
1455,28,0,0,1973,Mexico,yes,Economic development
1455,28,0,0,1973,Russia,yes,Human rights
1455,28,0,0,1973,Russia,yes,Economic development
1455,28,0,0,1973,Sweden,abstain,Human rights
1455,28,0,0,1973,Sweden,abstain,Economic development
1455,28,0,0,1973,Norway,yes,Human rights
1455,28,0,0,1973,Norway,yes,Economic development
1457,28,1,1,1973,United States,yes,Human rights
1457,28,1,1,1973,Cuba,no,Human rights
1457,28,1,1,1973,Mexico,yes,Human rights
1457,28,1,1,1973,Russia,no,Human rights
1457,28,1,1,1973,Sweden,yes,Human rights
1457,28,1,1,1973,Norway,yes,Human rights
1462,28,0,0,1973,United States,abstain,Human rights
1462,28,0,0,1973,Cuba,yes,Human rights
1462,28,0,0,1973,Mexico,yes,Human rights
1462,28,0,0,1973,Russia,yes,Human rights
1462,28,0,0,1973,Sweden,yes,Human rights
1462,28,0,0,1973,Norway,yes,Human rights
1463,28,0,0,1973,United States,no,Human rights
1463,28,0,0,1973,United States,no,Colonialism
1463,28,0,0,1973,Cuba,yes,Human rights
1463,28,0,0,1973,Cuba,yes,Colonialism
1463,28,0,0,1973,Mexico,yes,Human rights
1463,28,0,0,1973,Mexico,yes,Colonialism
1463,28,0,0,1973,Russia,yes,Human rights
1463,28,0,0,1973,Russia,yes,Colonialism
1463,28,0,0,1973,Sweden,abstain,Human rights
1463,28,0,0,1973,Sweden,abstain,Colonialism
1463,28,0,0,1973,Norway,abstain,Human rights
1463,28,0,0,1973,Norway,abstain,Colonialism
1464,28,0,0,1973,United States,yes,Human rights
1464,28,0,0,1973,Cuba,yes,Human rights
1464,28,0,0,1973,Mexico,yes,Human rights
1464,28,0,0,1973,Russia,yes,Human rights
1464,28,0,0,1973,Sweden,abstain,Human rights
1464,28,0,0,1973,Norway,yes,Human rights
1465,28,0,0,1973,United States,abstain,Colonialism
1465,28,0,0,1973,Cuba,yes,Colonialism
1465,28,0,0,1973,Mexico,yes,Colonialism
1465,28,0,0,1973,Russia,yes,Colonialism
1465,28,0,0,1973,Sweden,yes,Colonialism
1465,28,0,0,1973,Norway,yes,Colonialism
1466,28,0,0,1973,United States,no,Colonialism
1466,28,0,0,1973,Cuba,yes,Colonialism
1466,28,0,0,1973,Mexico,yes,Colonialism
1466,28,0,0,1973,Russia,yes,Colonialism
1466,28,0,0,1973,Sweden,abstain,Colonialism
1466,28,0,0,1973,Norway,abstain,Colonialism
1467,28,0,0,1973,United States,no,Colonialism
1467,28,0,0,1973,United States,no,Economic development
1467,28,0,0,1973,Cuba,yes,Colonialism
1467,28,0,0,1973,Cuba,yes,Economic development
1467,28,0,0,1973,Mexico,yes,Colonialism
1467,28,0,0,1973,Mexico,yes,Economic development
1467,28,0,0,1973,Russia,yes,Colonialism
1467,28,0,0,1973,Russia,yes,Economic development
1467,28,0,0,1973,Sweden,yes,Colonialism
1467,28,0,0,1973,Sweden,yes,Economic development
1467,28,0,0,1973,Norway,yes,Colonialism
1467,28,0,0,1973,Norway,yes,Economic development
1468,28,0,0,1973,United States,abstain,Human rights
1468,28,0,0,1973,United States,abstain,Colonialism
1468,28,0,0,1973,Cuba,yes,Human rights
1468,28,0,0,1973,Cuba,yes,Colonialism
1468,28,0,0,1973,Mexico,yes,Human rights
1468,28,0,0,1973,Mexico,yes,Colonialism
1468,28,0,0,1973,Russia,yes,Human rights
1468,28,0,0,1973,Russia,yes,Colonialism
1468,28,0,0,1973,Sweden,abstain,Human rights
1468,28,0,0,1973,Sweden,abstain,Colonialism
1468,28,0,0,1973,Norway,abstain,Human rights
1468,28,0,0,1973,Norway,abstain,Colonialism
1469,28,0,0,1973,United States,no,Human rights
1469,28,0,0,1973,United States,no,Colonialism
1469,28,0,0,1973,Cuba,yes,Human rights
1469,28,0,0,1973,Cuba,yes,Colonialism
1469,28,0,0,1973,Mexico,yes,Human rights
1469,28,0,0,1973,Mexico,yes,Colonialism
1469,28,0,0,1973,Russia,yes,Human rights
1469,28,0,0,1973,Russia,yes,Colonialism
1469,28,0,0,1973,Sweden,abstain,Human rights
1469,28,0,0,1973,Sweden,abstain,Colonialism
1469,28,0,0,1973,Norway,abstain,Human rights
1469,28,0,0,1973,Norway,abstain,Colonialism
1470,28,0,0,1973,United States,abstain,Colonialism
1470,28,0,0,1973,Cuba,yes,Colonialism
1470,28,0,0,1973,Mexico,yes,Colonialism
1470,28,0,0,1973,Russia,yes,Colonialism
1470,28,0,0,1973,Sweden,yes,Colonialism
1470,28,0,0,1973,Norway,yes,Colonialism
1471,28,0,0,1973,United States,abstain,Colonialism
1471,28,0,0,1973,Cuba,yes,Colonialism
1471,28,0,0,1973,Mexico,yes,Colonialism
1471,28,0,0,1973,Russia,yes,Colonialism
1471,28,0,0,1973,Sweden,yes,Colonialism
1471,28,0,0,1973,Norway,yes,Colonialism
1472,28,0,0,1973,United States,yes,Human rights
1472,28,0,0,1973,United States,yes,Colonialism
1472,28,0,0,1973,Cuba,yes,Human rights
1472,28,0,0,1973,Cuba,yes,Colonialism
1472,28,0,0,1973,Mexico,yes,Human rights
1472,28,0,0,1973,Mexico,yes,Colonialism
